2025.07.01,07:04,1.181240,1.181320,1.181130,1.181170,0
2025.07.01,07:05,1.181160,1.181380,1.181150,1.181380,0
2025.07.01,07:06,1.181380,1.181380,1.181190,1.181230,0
2025.07.01,07:07,1.181240,1.181320,1.181190,1.181300,0
2025.07.01,07:08,1.181320,1.181330,1.181230,1.181300,0
2025.07.01,07:09,1.181280,1.181310,1.181090,1.181300,0
2025.07.01,07:10,1.181320,1.181400,1.181150,1.181190,0
2025.07.01,07:11,1.181170,1.181230,1.181150,1.181220,0
2025.07.01,07:12,1.181220,1.181260,1.181150,1.181150,0
2025.07.01,07:13,1.181150,1.181150,1.180870,1.180950,0
2025.07.01,07:14,1.180970,1.181070,1.180960,1.181010,0
2025.07.01,07:15,1.181000,1.181010,1.180880,1.180880,0
2025.07.01,07:16,1.180850,1.180860,1.180720,1.180730,0
2025.07.01,07:17,1.180750,1.180840,1.180740,1.180840,0
2025.07.01,07:18,1.180880,1.180950,1.180800,1.180950,0
2025.07.01,07:19,1.180980,1.181010,1.180960,1.180990,0
2025.07.01,07:20,1.180950,1.180950,1.180770,1.180860,0
2025.07.01,07:21,1.180830,1.180830,1.180660,1.180750,0
2025.07.01,07:22,1.180790,1.180840,1.180750,1.180760,0
2025.07.01,07:23,1.180770,1.180860,1.180750,1.180800,0
2025.07.01,07:24,1.180810,1.180870,1.180750,1.180750,0
2025.07.01,07:25,1.180760,1.180870,1.180760,1.180820,0
2025.07.01,07:26,1.180800,1.180900,1.180690,1.180690,0
2025.07.01,07:27,1.180700,1.180760,1.180660,1.180670,0
2025.07.01,07:28,1.180680,1.180710,1.180580,1.180710,0
2025.07.01,07:29,1.180720,1.180810,1.180720,1.180780,0
2025.07.01,07:30,1.180790,1.180960,1.180790,1.180850,0
2025.07.01,07:31,1.180830,1.180940,1.180790,1.180790,0
2025.07.01,07:32,1.180780,1.180820,1.180700,1.180820,0
2025.07.01,07:33,1.180810,1.180900,1.180780,1.180890,0
2025.07.01,07:34,1.180900,1.180960,1.180850,1.180870,0
2025.07.01,07:35,1.180870,1.181060,1.180800,1.180990,0
2025.07.01,07:36,1.180970,1.180990,1.180840,1.180860,0
2025.07.01,07:37,1.180840,1.180980,1.180840,1.180920,0
2025.07.01,07:38,1.180950,1.181000,1.180920,1.180920,0
2025.07.01,07:39,1.180890,1.181010,1.180840,1.181000,0
2025.07.01,07:40,1.180990,1.181350,1.180990,1.181350,0
2025.07.01,07:41,1.181400,1.181520,1.181340,1.181420,0
2025.07.01,07:42,1.181450,1.181500,1.181400,1.181440,0
2025.07.01,07:43,1.181430,1.181620,1.181350,1.181600,0
2025.07.01,07:44,1.181620,1.181680,1.181560,1.181650,0
2025.07.01,07:45,1.181660,1.181860,1.181660,1.181790,0
2025.07.01,07:46,1.181780,1.181880,1.181750,1.181850,0
2025.07.01,07:47,1.181870,1.181890,1.181650,1.181660,0
2025.07.01,07:48,1.181660,1.181670,1.181500,1.181560,0
2025.07.01,07:49,1.181600,1.181660,1.181480,1.181540,0
2025.07.01,07:50,1.181560,1.181920,1.181530,1.181860,0
2025.07.01,07:51,1.181880,1.181900,1.181690,1.181740,0
2025.07.01,07:52,1.181730,1.181740,1.181550,1.181660,0
2025.07.01,07:53,1.181690,1.181690,1.181450,1.181640,0
2025.07.01,07:54,1.181640,1.181710,1.181430,1.181700,0
2025.07.01,07:55,1.181720,1.181720,1.181240,1.181280,0
2025.07.01,07:56,1.181280,1.181500,1.181270,1.181500,0
2025.07.01,07:57,1.181510,1.181840,1.181480,1.181620,0
2025.07.01,07:58,1.181620,1.181660,1.181410,1.181440,0
2025.07.01,07:59,1.181470,1.181490,1.181370,1.181390,0
2025.07.01,08:00,1.181370,1.181620,1.181260,1.181540,0
2025.07.01,08:01,1.181540,1.181610,1.181460,1.181480,0
2025.07.01,08:02,1.181490,1.181710,1.181460,1.181630,0
2025.07.01,08:03,1.181610,1.181710,1.181270,1.181330,0
2025.07.01,08:04,1.181340,1.181700,1.181280,1.181690,0
2025.07.01,08:05,1.181700,1.181740,1.181630,1.181630,0
2025.07.01,08:06,1.181640,1.181680,1.181490,1.181600,0
2025.07.01,08:07,1.181610,1.181640,1.181380,1.181420,0
2025.07.01,08:08,1.181390,1.181430,1.181230,1.181380,0
2025.07.01,08:09,1.181350,1.181350,1.180980,1.181000,0
2025.07.01,08:10,1.180990,1.181040,1.180890,1.180950,0
2025.07.01,08:11,1.180940,1.180970,1.180730,1.180740,0
2025.07.01,08:12,1.180760,1.180840,1.180630,1.180810,0
2025.07.01,08:13,1.180820,1.180940,1.180800,1.180910,0
2025.07.01,08:14,1.180930,1.181090,1.180850,1.181090,0
2025.07.01,08:15,1.181100,1.181160,1.181010,1.181160,0
2025.07.01,08:16,1.181190,1.181340,1.181180,1.181310,0
2025.07.01,08:17,1.181290,1.181360,1.181250,1.181260,0
2025.07.01,08:18,1.181300,1.181360,1.181210,1.181220,0
2025.07.01,08:19,1.181200,1.181340,1.181140,1.181340,0
2025.07.01,08:20,1.181340,1.181380,1.181240,1.181260,0
2025.07.01,08:21,1.181250,1.181250,1.181020,1.181120,0
2025.07.01,08:22,1.181150,1.181220,1.181070,1.181220,0
2025.07.01,08:23,1.181220,1.181300,1.181120,1.181280,0
2025.07.01,08:24,1.181290,1.181460,1.181190,1.181440,0
2025.07.01,08:25,1.181410,1.181420,1.181220,1.181230,0
2025.07.01,08:26,1.181200,1.181200,1.180950,1.180950,0
2025.07.01,08:27,1.180980,1.181080,1.180880,1.180940,0
2025.07.01,08:28,1.180950,1.181060,1.180900,1.180990,0
2025.07.01,08:29,1.181000,1.181080,1.180940,1.181010,0
2025.07.01,08:30,1.181020,1.181020,1.180770,1.180900,0
2025.07.01,08:31,1.180910,1.181110,1.180900,1.181080,0
2025.07.01,08:32,1.181080,1.181120,1.180890,1.181040,0
2025.07.01,08:33,1.181060,1.181060,1.180770,1.180930,0
2025.07.01,08:34,1.180940,1.181110,1.180940,1.181000,0
2025.07.01,08:35,1.181040,1.181100,1.180940,1.180980,0
2025.07.01,08:36,1.180980,1.181030,1.180810,1.180890,0
2025.07.01,08:37,1.180910,1.181120,1.180870,1.180970,0
2025.07.01,08:38,1.181000,1.181000,1.180830,1.180870,0
2025.07.01,08:39,1.180890,1.180990,1.180860,1.180990,0
2025.07.01,08:40,1.181000,1.181120,1.180950,1.181040,0
2025.07.01,08:41,1.181020,1.181060,1.180950,1.181010,0
2025.07.01,08:42,1.181030,1.181030,1.180690,1.180760,0
2025.07.01,08:43,1.180750,1.180750,1.180550,1.180610,0
2025.07.01,08:44,1.180620,1.180620,1.180520,1.180560,0
2025.07.01,08:45,1.180590,1.180610,1.180400,1.180410,0
2025.07.01,08:46,1.180420,1.180630,1.180340,1.180550,0
2025.07.01,08:47,1.180530,1.180680,1.180490,1.180600,0
2025.07.01,08:48,1.180570,1.180570,1.180390,1.180400,0
2025.07.01,08:49,1.180400,1.180600,1.180340,1.180600,0
2025.07.01,08:50,1.180610,1.180700,1.180580,1.180600,0
2025.07.01,08:51,1.180590,1.180680,1.180520,1.180550,0
2025.07.01,08:52,1.180550,1.180660,1.180550,1.180620,0
2025.07.01,08:53,1.180640,1.180640,1.180550,1.180610,0
2025.07.01,08:54,1.180630,1.180640,1.180450,1.180530,0
2025.07.01,08:55,1.180500,1.180500,1.180350,1.180390,0
2025.07.01,08:56,1.180410,1.180410,1.180280,1.180310,0
2025.07.01,08:57,1.180300,1.180320,1.180230,1.180260,0
2025.07.01,08:58,1.180260,1.180400,1.180230,1.180330,0
2025.07.01,08:59,1.180330,1.180370,1.180250,1.180360,0
2025.07.01,09:00,1.180370,1.180480,1.180180,1.180330,0
2025.07.01,09:01,1.180330,1.180420,1.180290,1.180340,0
2025.07.01,09:02,1.180350,1.180370,1.180240,1.180290,0
2025.07.01,09:03,1.180310,1.180410,1.180200,1.180410,0
2025.07.01,09:04,1.180420,1.180630,1.180360,1.180500,0
2025.07.01,09:05,1.180480,1.180520,1.180380,1.180390,0
2025.07.01,09:06,1.180430,1.180490,1.180420,1.180490,0
2025.07.01,09:07,1.180500,1.180600,1.180370,1.180570,0
2025.07.01,09:08,1.180560,1.180600,1.180480,1.180510,0
2025.07.01,09:09,1.180540,1.180550,1.180300,1.180320,0
2025.07.01,09:10,1.180300,1.180650,1.180280,1.180590,0
2025.07.01,09:11,1.180600,1.180690,1.180470,1.180600,0
2025.07.01,09:12,1.180600,1.180610,1.180270,1.180290,0
2025.07.01,09:13,1.180290,1.180300,1.180170,1.180250,0
2025.07.01,09:14,1.180220,1.180220,1.180070,1.180110,0
2025.07.01,09:15,1.180130,1.180240,1.180080,1.180100,0
2025.07.01,09:16,1.180120,1.180220,1.180090,1.180180,0
2025.07.01,09:17,1.180190,1.180270,1.180170,1.180250,0
2025.07.01,09:18,1.180260,1.180390,1.180250,1.180390,0
2025.07.01,09:19,1.180370,1.180380,1.180180,1.180220,0
2025.07.01,09:20,1.180230,1.180350,1.180170,1.180170,0
2025.07.01,09:21,1.180160,1.180180,1.180060,1.180080,0
2025.07.01,09:22,1.180070,1.180170,1.180020,1.180130,0
2025.07.01,09:23,1.180120,1.180130,1.180070,1.180110,0
2025.07.01,09:24,1.180110,1.180110,1.179610,1.179640,0
2025.07.01,09:25,1.179670,1.179860,1.179660,1.179760,0
2025.07.01,09:26,1.179750,1.179800,1.179500,1.179530,0
2025.07.01,09:27,1.179500,1.179740,1.179480,1.179680,0
2025.07.01,09:28,1.179700,1.179820,1.179680,1.179760,0
2025.07.01,09:29,1.179760,1.179880,1.179750,1.179810,0
2025.07.01,09:30,1.179790,1.179910,1.179620,1.179640,0
2025.07.01,09:31,1.179670,1.179760,1.179490,1.179740,0
2025.07.01,09:32,1.179770,1.179820,1.179680,1.179710,0
2025.07.01,09:33,1.179740,1.179840,1.179740,1.179770,0
2025.07.01,09:34,1.179750,1.179760,1.179630,1.179650,0
2025.07.01,09:35,1.179630,1.179790,1.179590,1.179660,0
2025.07.01,09:36,1.179660,1.179950,1.179620,1.179920,0
2025.07.01,09:37,1.179890,1.180420,1.179830,1.180420,0
2025.07.01,09:38,1.180410,1.180670,1.180360,1.180630,0
2025.07.01,09:39,1.180630,1.180680,1.180490,1.180640,0
2025.07.01,09:40,1.180650,1.180820,1.180580,1.180760,0
2025.07.01,09:41,1.180760,1.180760,1.180280,1.180430,0
2025.07.01,09:42,1.180440,1.180540,1.179970,1.179970,0
2025.07.01,09:43,1.179950,1.180100,1.179850,1.179870,0
2025.07.01,09:44,1.179860,1.180010,1.179860,1.180010,0
2025.07.01,09:45,1.179990,1.180010,1.179480,1.179620,0
2025.07.01,09:46,1.179600,1.179620,1.179310,1.179610,0
2025.07.01,09:47,1.179550,1.179700,1.179450,1.179700,0
2025.07.01,09:48,1.179680,1.180440,1.179560,1.180210,0
2025.07.01,09:49,1.180170,1.181180,1.180080,1.180860,0
2025.07.01,09:50,1.180840,1.180880,1.180260,1.180550,0
2025.07.01,09:51,1.180560,1.181010,1.180560,1.180890,0
2025.07.01,09:52,1.180890,1.180950,1.180540,1.180780,0
2025.07.01,09:53,1.180770,1.180800,1.180430,1.180590,0
2025.07.01,09:54,1.180610,1.180610,1.179860,1.179990,0
2025.07.01,09:55,1.180010,1.180270,1.179890,1.180270,0
2025.07.01,09:56,1.180310,1.180380,1.180270,1.180330,0
2025.07.01,09:57,1.180330,1.180350,1.180180,1.180210,0
2025.07.01,09:58,1.180200,1.180360,1.180170,1.180360,0
2025.07.01,09:59,1.180370,1.180570,1.180160,1.180160,0
2025.07.01,10:00,1.180170,1.180280,1.178680,1.179290,0
2025.07.01,10:01,1.179240,1.179240,1.178800,1.178810,0
2025.07.01,10:02,1.178830,1.179240,1.178480,1.178480,0
2025.07.01,10:03,1.178480,1.178780,1.178290,1.178720,0
2025.07.01,10:04,1.178730,1.178800,1.178340,1.178780,0
2025.07.01,10:05,1.178790,1.179180,1.178580,1.179160,0
2025.07.01,10:06,1.179160,1.179430,1.178950,1.179420,0
2025.07.01,10:07,1.179430,1.179470,1.179280,1.179390,0
2025.07.01,10:08,1.179380,1.179410,1.178870,1.178950,0
2025.07.01,10:09,1.178930,1.178930,1.178470,1.178500,0
2025.07.01,10:10,1.178480,1.178850,1.178420,1.178730,0
2025.07.01,10:11,1.178710,1.178800,1.178530,1.178620,0
2025.07.01,10:12,1.178630,1.178660,1.178310,1.178330,0
2025.07.01,10:13,1.178340,1.179040,1.178340,1.178970,0
2025.07.01,10:14,1.178960,1.179160,1.178890,1.179160,0
2025.07.01,10:15,1.179140,1.179380,1.179080,1.179260,0
2025.07.01,10:16,1.179260,1.179420,1.179160,1.179280,0
2025.07.01,10:17,1.179260,1.179440,1.179190,1.179420,0
2025.07.01,10:18,1.179420,1.179460,1.179120,1.179300,0
2025.07.01,10:19,1.179300,1.179300,1.178780,1.179160,0
2025.07.01,10:20,1.179170,1.179430,1.179050,1.179430,0
2025.07.01,10:21,1.179430,1.179620,1.179390,1.179460,0
2025.07.01,10:22,1.179480,1.179770,1.179460,1.179670,0
2025.07.01,10:23,1.179670,1.179810,1.179440,1.179590,0
2025.07.01,10:24,1.179580,1.179690,1.179500,1.179540,0
2025.07.01,10:25,1.179540,1.179930,1.179520,1.179880,0
2025.07.01,10:26,1.179870,1.180060,1.179800,1.180020,0
2025.07.01,10:27,1.180010,1.180060,1.179660,1.179680,0
2025.07.01,10:28,1.179680,1.179730,1.179370,1.179410,0
2025.07.01,10:29,1.179370,1.179400,1.179150,1.179270,0
2025.07.01,10:30,1.179250,1.179360,1.179080,1.179320,0
2025.07.01,10:31,1.179330,1.179500,1.179240,1.179380,0
2025.07.01,10:32,1.179360,1.179560,1.179310,1.179380,0
2025.07.01,10:33,1.179370,1.179370,1.179130,1.179200,0
2025.07.01,10:34,1.179200,1.179300,1.179160,1.179210,0
2025.07.01,10:35,1.179200,1.179240,1.178860,1.178990,0
2025.07.01,10:36,1.178970,1.178970,1.178300,1.178310,0
2025.07.01,10:37,1.178330,1.178610,1.178210,1.178340,0
2025.07.01,10:38,1.178340,1.178410,1.178160,1.178270,0
2025.07.01,10:39,1.178280,1.178320,1.178220,1.178280,0
2025.07.01,10:40,1.178290,1.178300,1.178030,1.178040,0
2025.07.01,10:41,1.178040,1.178040,1.177630,1.177800,0
2025.07.01,10:42,1.177800,1.177870,1.177580,1.177670,0
2025.07.01,10:43,1.177670,1.178150,1.177650,1.178150,0
2025.07.01,10:44,1.178150,1.178550,1.178150,1.178370,0
2025.07.01,10:45,1.178370,1.178570,1.178350,1.178480,0
2025.07.01,10:46,1.178500,1.178660,1.178460,1.178600,0
2025.07.01,10:47,1.178580,1.178600,1.178400,1.178480,0
2025.07.01,10:48,1.178470,1.178470,1.177990,1.178030,0
2025.07.01,10:49,1.178050,1.178320,1.178000,1.178190,0
2025.07.01,10:50,1.178210,1.178860,1.178180,1.178300,0
2025.07.01,10:51,1.178310,1.178390,1.178030,1.178360,0
2025.07.01,10:52,1.178360,1.178620,1.178060,1.178590,0
2025.07.01,10:53,1.178610,1.178660,1.177930,1.177930,0
2025.07.01,10:54,1.177940,1.178530,1.177870,1.178410,0
2025.07.01,10:55,1.178420,1.178590,1.177900,1.178010,0
2025.07.01,10:56,1.178040,1.178180,1.177990,1.178150,0
2025.07.01,10:57,1.178140,1.178140,1.177510,1.177550,0
2025.07.01,10:58,1.177550,1.177960,1.177550,1.177770,0
2025.07.01,10:59,1.177760,1.178170,1.177750,1.177960,0
2025.07.01,11:00,1.177940,1.177950,1.177670,1.177870,0
2025.07.01,11:01,1.177880,1.177880,1.177680,1.177770,0
2025.07.01,11:02,1.177780,1.177910,1.177440,1.177440,0
2025.07.01,11:03,1.177430,1.177650,1.177260,1.177360,0
2025.07.01,11:04,1.177390,1.177480,1.177320,1.177470,0
2025.07.01,11:05,1.177470,1.177710,1.177380,1.177570,0
2025.07.01,11:06,1.177560,1.177850,1.177540,1.177580,0
2025.07.01,11:07,1.177560,1.177620,1.177480,1.177520,0
2025.07.01,11:08,1.177540,1.177750,1.177500,1.177610,0
2025.07.01,11:09,1.177580,1.177630,1.177460,1.177470,0
2025.07.01,11:10,1.177480,1.177650,1.177360,1.177430,0
2025.07.01,11:11,1.177430,1.177430,1.177140,1.177410,0
2025.07.01,11:12,1.177410,1.177650,1.177360,1.177460,0
2025.07.01,11:13,1.177450,1.177480,1.177300,1.177400,0
2025.07.01,11:14,1.177410,1.177410,1.177280,1.177390,0
2025.07.01,11:15,1.177430,1.177430,1.177290,1.177290,0
2025.07.01,11:16,1.177270,1.177270,1.177030,1.177160,0
2025.07.01,11:17,1.177170,1.177520,1.177170,1.177520,0
2025.07.01,11:18,1.177520,1.177700,1.177450,1.177680,0
2025.07.01,11:19,1.177680,1.177880,1.177680,1.177820,0
2025.07.01,11:20,1.177830,1.177850,1.177490,1.177560,0
2025.07.01,11:21,1.177550,1.177610,1.177440,1.177530,0
2025.07.01,11:22,1.177530,1.177550,1.177170,1.177200,0
2025.07.01,11:23,1.177190,1.177300,1.177070,1.177070,0
2025.07.01,11:24,1.177090,1.177120,1.177050,1.177120,0
2025.07.01,11:25,1.177140,1.177260,1.177140,1.177230,0
2025.07.01,11:26,1.177230,1.177450,1.177230,1.177280,0
2025.07.01,11:27,1.177260,1.177260,1.177040,1.177120,0
2025.07.01,11:28,1.177110,1.177140,1.176890,1.177120,0
2025.07.01,11:29,1.177120,1.177190,1.177090,1.177110,0
2025.07.01,11:30,1.177130,1.177130,1.176890,1.177010,0
2025.07.01,11:31,1.177030,1.177340,1.177030,1.177230,0
2025.07.01,11:32,1.177240,1.177450,1.177240,1.177290,0
2025.07.01,11:33,1.177310,1.177540,1.177270,1.177540,0
2025.07.01,11:34,1.177540,1.177630,1.177430,1.177570,0
2025.07.01,11:35,1.177590,1.177750,1.177520,1.177720,0
2025.07.01,11:36,1.177720,1.177870,1.177720,1.177800,0
2025.07.01,11:37,1.177820,1.177940,1.177670,1.177690,0
2025.07.01,11:38,1.177670,1.177670,1.177200,1.177260,0
2025.07.01,11:39,1.177290,1.177360,1.177260,1.177260,0
2025.07.01,11:40,1.177320,1.177350,1.177100,1.177200,0
2025.07.01,11:41,1.177210,1.177350,1.177160,1.177210,0
2025.07.01,11:42,1.177200,1.177600,1.177170,1.177510,0
2025.07.01,11:43,1.177510,1.177600,1.177420,1.177420,0
2025.07.01,11:44,1.177400,1.177600,1.177080,1.177130,0
2025.07.01,11:45,1.177140,1.177380,1.177140,1.177340,0
2025.07.01,11:46,1.177370,1.177420,1.177250,1.177270,0
2025.07.01,11:47,1.177260,1.177320,1.177140,1.177180,0
2025.07.01,11:48,1.177190,1.177320,1.177150,1.177280,0
2025.07.01,11:49,1.177250,1.177310,1.177150,1.177310,0
2025.07.01,11:50,1.177320,1.177410,1.177280,1.177400,0
2025.07.01,11:51,1.177410,1.177530,1.177240,1.177460,0
2025.07.01,11:52,1.177470,1.177480,1.177330,1.177390,0
2025.07.01,11:53,1.177380,1.177460,1.177310,1.177360,0
2025.07.01,11:54,1.177400,1.177670,1.177400,1.177600,0
2025.07.01,11:55,1.177590,1.177590,1.177040,1.177150,0
2025.07.01,11:56,1.177130,1.177390,1.177110,1.177350,0
2025.07.01,11:57,1.177370,1.177560,1.177340,1.177560,0
2025.07.01,11:58,1.177580,1.177630,1.177380,1.177400,0
2025.07.01,11:59,1.177410,1.177600,1.177400,1.177580,0
2025.07.01,12:00,1.177570,1.177580,1.177260,1.177300,0
2025.07.01,12:01,1.177330,1.177540,1.177290,1.177340,0
2025.07.01,12:02,1.177320,1.177320,1.177080,1.177090,0
2025.07.01,12:03,1.177100,1.177130,1.176770,1.176830,0
2025.07.01,12:04,1.176840,1.176880,1.176490,1.176630,0
2025.07.01,12:05,1.176640,1.176810,1.176490,1.176500,0
2025.07.01,12:06,1.176510,1.176890,1.176510,1.176690,0
2025.07.01,12:07,1.176670,1.176720,1.176550,1.176580,0
2025.07.01,12:08,1.176590,1.176820,1.176560,1.176790,0
2025.07.01,12:09,1.176770,1.177010,1.176660,1.176670,0
2025.07.01,12:10,1.176680,1.176760,1.176560,1.176750,0
2025.07.01,12:11,1.176730,1.176840,1.176670,1.176810,0
2025.07.01,12:12,1.176800,1.177070,1.176790,1.177060,0
2025.07.01,12:13,1.177030,1.177210,1.176890,1.176910,0
2025.07.01,12:14,1.176910,1.177080,1.176890,1.177030,0
2025.07.01,12:15,1.177020,1.177100,1.176930,1.177020,0
2025.07.01,12:16,1.177020,1.177160,1.177000,1.177110,0
2025.07.01,12:17,1.177110,1.177110,1.176750,1.176750,0
2025.07.01,12:18,1.176750,1.176900,1.176630,1.176670,0
2025.07.01,12:19,1.176680,1.176720,1.176530,1.176530,0
2025.07.01,12:20,1.176540,1.176590,1.176450,1.176500,0
2025.07.01,12:21,1.176510,1.176610,1.176480,1.176510,0
2025.07.01,12:22,1.176520,1.176620,1.176510,1.176580,0
2025.07.01,12:23,1.176580,1.176700,1.176530,1.176560,0
2025.07.01,12:24,1.176570,1.176610,1.176480,1.176520,0
2025.07.01,12:25,1.176500,1.176530,1.176210,1.176480,0
2025.07.01,12:26,1.176490,1.176590,1.176450,1.176510,0
2025.07.01,12:27,1.176520,1.176520,1.176140,1.176240,0
2025.07.01,12:28,1.176230,1.176360,1.176210,1.176210,0
2025.07.01,12:29,1.176230,1.176460,1.176230,1.176380,0
2025.07.01,12:30,1.176380,1.176570,1.176350,1.176560,0
2025.07.01,12:31,1.176550,1.176720,1.176550,1.176650,0
2025.07.01,12:32,1.176680,1.176790,1.176580,1.176580,0
2025.07.01,12:33,1.176600,1.176770,1.176530,1.176730,0
2025.07.01,12:34,1.176710,1.176740,1.176670,1.176690,0
2025.07.01,12:35,1.176660,1.176690,1.176550,1.176570,0
2025.07.01,12:36,1.176560,1.176720,1.176530,1.176700,0
2025.07.01,12:37,1.176720,1.176760,1.176550,1.176580,0
2025.07.01,12:38,1.176610,1.176640,1.176500,1.176500,0
2025.07.01,12:39,1.176500,1.176560,1.176450,1.176510,0
2025.07.01,12:40,1.176490,1.176490,1.176400,1.176430,0
2025.07.01,12:41,1.176430,1.176480,1.176290,1.176350,0
2025.07.01,12:42,1.176370,1.176470,1.176340,1.176380,0
2025.07.01,12:43,1.176390,1.176480,1.176320,1.176370,0
2025.07.01,12:44,1.176380,1.176410,1.176280,1.176300,0
2025.07.01,12:45,1.176290,1.176310,1.176160,1.176160,0
2025.07.01,12:46,1.176200,1.176260,1.176150,1.176250,0
2025.07.01,12:47,1.176270,1.176270,1.176170,1.176270,0
2025.07.01,12:48,1.176260,1.176410,1.176210,1.176340,0
2025.07.01,12:49,1.176360,1.176450,1.176320,1.176320,0
2025.07.01,12:50,1.176330,1.176330,1.176140,1.176190,0
2025.07.01,12:51,1.176180,1.176240,1.176110,1.176190,0
2025.07.01,12:52,1.176170,1.176260,1.176120,1.176220,0
2025.07.01,12:53,1.176240,1.176430,1.176190,1.176410,0
2025.07.01,12:54,1.176450,1.176500,1.176380,1.176380,0
2025.07.01,12:55,1.176410,1.176550,1.176410,1.176470,0
2025.07.01,12:56,1.176460,1.176540,1.176280,1.176310,0
2025.07.01,12:57,1.176290,1.176340,1.176200,1.176260,0
2025.07.01,12:58,1.176240,1.176350,1.176240,1.176250,0
2025.07.01,12:59,1.176260,1.176540,1.176250,1.176520,0
2025.07.01,13:00,1.176540,1.176870,1.176540,1.176830,0
2025.07.01,13:01,1.176830,1.176840,1.176550,1.176550,0
2025.07.01,13:02,1.176540,1.176680,1.176540,1.176630,0
2025.07.01,13:03,1.176620,1.176810,1.176590,1.176780,0
2025.07.01,13:04,1.176800,1.176820,1.176590,1.176780,0
2025.07.01,13:05,1.176780,1.177110,1.176780,1.177080,0
2025.07.01,13:06,1.177080,1.177080,1.176920,1.176980,0
2025.07.01,13:07,1.176980,1.177110,1.176970,1.177080,0
2025.07.01,13:08,1.177070,1.177100,1.176970,1.176970,0
2025.07.01,13:09,1.176950,1.177060,1.176900,1.176950,0
2025.07.01,13:10,1.176950,1.176950,1.176760,1.176830,0
2025.07.01,13:11,1.176850,1.177080,1.176830,1.177060,0
2025.07.01,13:12,1.177100,1.177100,1.177030,1.177100,0
2025.07.01,13:13,1.177090,1.177210,1.176940,1.177200,0
2025.07.01,13:14,1.177200,1.177210,1.177110,1.177110,0
2025.07.01,13:15,1.177110,1.177250,1.177010,1.177010,0
2025.07.01,13:16,1.176990,1.177220,1.176860,1.177190,0
2025.07.01,13:17,1.177180,1.177520,1.177180,1.177500,0
2025.07.01,13:18,1.177490,1.177570,1.177400,1.177490,0
2025.07.01,13:19,1.177480,1.177640,1.177460,1.177520,0
2025.07.01,13:20,1.177530,1.177630,1.177500,1.177570,0
2025.07.01,13:21,1.177550,1.177760,1.177530,1.177720,0
2025.07.01,13:22,1.177710,1.177930,1.177710,1.177840,0
2025.07.01,13:23,1.177840,1.177900,1.177690,1.177900,0
2025.07.01,13:24,1.177880,1.178000,1.177840,1.177980,0
2025.07.01,13:25,1.178000,1.178050,1.177950,1.178010,0
2025.07.01,13:26,1.177990,1.177990,1.177820,1.177840,0
2025.07.01,13:27,1.177830,1.177870,1.177800,1.177810,0
2025.07.01,13:28,1.177820,1.177850,1.177750,1.177760,0
2025.07.01,13:29,1.177760,1.177780,1.177690,1.177700,0
2025.07.01,13:30,1.177740,1.177990,1.177690,1.177970,0
2025.07.01,13:31,1.177960,1.178130,1.177930,1.178120,0
2025.07.01,13:32,1.178100,1.178130,1.178020,1.178030,0
2025.07.01,13:33,1.178040,1.178070,1.177950,1.177960,0
2025.07.01,13:34,1.177970,1.178020,1.177950,1.178020,0
2025.07.01,13:35,1.178050,1.178140,1.178050,1.178080,0
2025.07.01,13:36,1.178080,1.178110,1.177990,1.177990,0
2025.07.01,13:37,1.177990,1.178160,1.177970,1.178130,0
2025.07.01,13:38,1.178120,1.178220,1.178080,1.178130,0
